Date, Active, Recoveries, Deaths, Active+Infected, lambda, kappa,
2020-05-23 23:00:00,  4285.10382,  2805.89271,   381.02145,  6445.41114,     0.01794,     0.00018,
2020-05-24 00:00:00,  4287.05214,  2809.09668,   381.22601,  6447.43670,     0.01794,     0.00018,
2020-05-24 01:00:00,  4288.99941,  2812.30211,   381.43034,  6449.46062,     0.01794,     0.00017,
2020-05-24 02:00:00,  4290.94565,  2815.50900,   381.63444,  6451.48288,     0.01794,     0.00017,
2020-05-24 03:00:00,  4292.89084,  2818.71734,   381.83832,  6453.50348,     0.01794,     0.00017,
2020-05-24 04:00:00,  4294.83499,  2821.92713,   382.04198,  6455.52242,     0.01794,     0.00017,
2020-05-24 05:00:00,  4296.77810,  2825.13837,   382.24541,  6457.53970,     0.01794,     0.00017,
2020-05-24 06:00:00,  4298.72016,  2828.35107,   382.44861,  6459.55532,     0.01794,     0.00017,
2020-05-24 07:00:00,  4300.66118,  2831.56522,   382.65159,  6461.56926,     0.01794,     0.00017,
2020-05-24 08:00:00,  4302.60115,  2834.78082,   382.85435,  6463.58154,     0.01794,     0.00017,
2020-05-24 09:00:00,  4304.54007,  2837.99787,   383.05689,  6465.59214,     0.01794,     0.00017,
2020-05-24 10:00:00,  4306.47795,  2841.21637,   383.25919,  6467.60106,     0.01794,     0.00017,
2020-05-24 11:00:00,  4308.41477,  2844.43632,   383.46128,  6469.60830,     0.01794,     0.00017,
2020-05-24 12:00:00,  4310.35055,  2847.65771,   383.66314,  6471.61386,     0.01794,     0.00017,
2020-05-24 13:00:00,  4312.28527,  2850.88055,   383.86478,  6473.61773,     0.01794,     0.00017,
2020-05-24 14:00:00,  4314.21895,  2854.10484,   384.06620,  6475.61992,     0.01794,     0.00017,
2020-05-24 15:00:00,  4316.15156,  2857.33057,   384.26739,  6477.62041,     0.01794,     0.00017,
2020-05-24 16:00:00,  4318.08313,  2860.55775,   384.46836,  6479.61920,     0.01794,     0.00016,
2020-05-24 17:00:00,  4320.01364,  2863.78637,   384.66911,  6481.61630,     0.01794,     0.00016,
2020-05-24 18:00:00,  4321.94310,  2867.01643,   384.86963,  6483.61170,     0.01794,     0.00016,
2020-05-24 19:00:00,  4323.87149,  2870.24794,   385.06993,  6485.60540,     0.01794,     0.00016,
2020-05-24 20:00:00,  4325.79883,  2873.48088,   385.27001,  6487.59739,     0.01794,     0.00016,
2020-05-24 21:00:00,  4327.72512,  2876.71527,   385.46987,  6489.58767,     0.01794,     0.00016,
2020-05-24 22:00:00,  4329.65034,  2879.95109,   385.66951,  6491.57624,     0.01794,     0.00016,
2020-05-24 23:00:00,  4331.57450,  2883.18836,   385.86892,  6493.56309,     0.01794,     0.00016,
2020-05-25 00:00:00,  4333.49760,  2886.42706,   386.06811,  6495.54823,     0.01794,     0.00016,
2020-05-25 01:00:00,  4335.41964,  2889.66720,   386.26708,  6497.53165,     0.01794,     0.00016,
2020-05-25 02:00:00,  4337.34061,  2892.90877,   386.46583,  6499.51334,     0.01794,     0.00016,
2020-05-25 03:00:00,  4339.26052,  2896.15179,   386.66436,  6501.49331,     0.01794,     0.00016,
2020-05-25 04:00:00,  4341.17936,  2899.39623,   386.86267,  6503.47156,     0.01794,     0.00016,
2020-05-25 05:00:00,  4343.09714,  2902.64211,   387.06076,  6505.44807,     0.01794,     0.00016,
2020-05-25 06:00:00,  4345.01384,  2905.88943,   387.25862,  6507.42285,     0.01794,     0.00016,
2020-05-25 07:00:00,  4346.92948,  2909.13817,   387.45627,  6509.39589,     0.01794,     0.00016,
2020-05-25 08:00:00,  4348.84405,  2912.38835,   387.65369,  6511.36720,     0.01794,     0.00015,
2020-05-25 09:00:00,  4350.75755,  2915.63996,   387.85090,  6513.33677,     0.01794,     0.00015,
2020-05-25 10:00:00,  4352.66998,  2918.89299,   388.04788,  6515.30459,     0.01794,     0.00015,
2020-05-25 11:00:00,  4354.58133,  2922.14746,   388.24465,  6517.27066,     0.01794,     0.00015,
2020-05-25 12:00:00,  4356.49162,  2925.40336,   388.44119,  6519.23499,     0.01794,     0.00015,
2020-05-25 13:00:00,  4358.40082,  2928.66068,   388.63752,  6521.19757,     0.01794,     0.00015,
2020-05-25 14:00:00,  4360.30895,  2931.91943,   388.83363,  6523.15839,     0.01794,     0.00015,
2020-05-25 15:00:00,  4362.21600,  2935.17961,   389.02951,  6525.11746,     0.01794,     0.00015,
2020-05-25 16:00:00,  4364.12198,  2938.44121,   389.22518,  6527.07477,     0.01794,     0.00015,
2020-05-25 17:00:00,  4366.02688,  2941.70423,   389.42063,  6529.03031,     0.01794,     0.00015,
2020-05-25 18:00:00,  4367.93069,  2944.96868,   389.61586,  6530.98410,     0.01794,     0.00015,
2020-05-25 19:00:00,  4369.83343,  2948.23456,   389.81087,  6532.93611,     0.01794,     0.00015,
2020-05-25 20:00:00,  4371.73508,  2951.50185,   390.00566,  6534.88636,     0.01794,     0.00015,
2020-05-25 21:00:00,  4373.63565,  2954.77057,   390.20024,  6536.83484,     0.01794,     0.00015,
2020-05-25 22:00:00,  4375.53513,  2958.04070,   390.39460,  6538.78155,     0.01794,     0.00015,
2020-05-25 23:00:00,  4377.43353,  2961.31226,   390.58874,  6540.72648,     0.01794,     0.00015,
2020-05-26 00:00:00,  4379.33085,  2964.58523,   390.78266,  6542.66963,     0.01794,     0.00015,
2020-05-26 01:00:00,  4381.22707,  2967.85962,   390.97636,  6544.61100,     0.01794,     0.00014,
2020-05-26 02:00:00,  4383.12221,  2971.13543,   391.16985,  6546.55059,     0.01794,     0.00014,
2020-05-26 03:00:00,  4385.01626,  2974.41265,   391.36311,  6548.48839,     0.01794,     0.00014,
2020-05-26 04:00:00,  4386.90922,  2977.69129,   391.55617,  6550.42440,     0.01794,     0.00014,
2020-05-26 05:00:00,  4388.80108,  2980.97135,   391.74900,  6552.35863,     0.01794,     0.00014,
2020-05-26 06:00:00,  4390.69186,  2984.25282,   391.94162,  6554.29106,     0.01794,     0.00014,
2020-05-26 07:00:00,  4392.58153,  2987.53570,   392.13402,  6556.22170,     0.01794,     0.00014,
2020-05-26 08:00:00,  4394.47012,  2990.81999,   392.32620,  6558.15054,     0.01794,     0.00014,
2020-05-26 09:00:00,  4396.35761,  2994.10570,   392.51817,  6560.07759,     0.01794,     0.00014,
2020-05-26 10:00:00,  4398.24400,  2997.39282,   392.70992,  6562.00283,     0.01794,     0.00014,
2020-05-26 11:00:00,  4400.12929,  3000.68134,   392.90146,  6563.92627,     0.01794,     0.00014,
2020-05-26 12:00:00,  4402.01348,  3003.97128,   393.09278,  6565.84790,     0.01794,     0.00014,
2020-05-26 13:00:00,  4403.89658,  3007.26262,   393.28388,  6567.76772,     0.01794,     0.00014,
2020-05-26 14:00:00,  4405.77857,  3010.55537,   393.47477,  6569.68574,     0.01794,     0.00014,
2020-05-26 15:00:00,  4407.65946,  3013.84952,   393.66545,  6571.60194,     0.01794,     0.00014,
2020-05-26 16:00:00,  4409.53924,  3017.14509,   393.85590,  6573.51633,     0.01794,     0.00014,
2020-05-26 17:00:00,  4411.41792,  3020.44205,   394.04615,  6575.42890,     0.01794,     0.00014,
2020-05-26 18:00:00,  4413.29550,  3023.74042,   394.23617,  6577.33965,     0.01794,     0.00014,
2020-05-26 19:00:00,  4415.17196,  3027.04020,   394.42599,  6579.24858,     0.01794,     0.00014,
2020-05-26 20:00:00,  4417.04732,  3030.34137,   394.61559,  6581.15568,     0.01794,     0.00013,
2020-05-26 21:00:00,  4418.92157,  3033.64395,   394.80497,  6583.06096,     0.01794,     0.00013,
2020-05-26 22:00:00,  4420.79471,  3036.94793,   394.99414,  6584.96442,     0.01794,     0.00013,
2020-05-26 23:00:00,  4422.66674,  3040.25331,   395.18310,  6586.86604,     0.01794,     0.00013,
2020-05-27 00:00:00,  4424.53766,  3043.56008,   395.37184,  6588.76583,     0.01794,     0.00013,
2020-05-27 01:00:00,  4426.40746,  3046.86826,   395.56037,  6590.66379,     0.01794,     0.00013,
2020-05-27 02:00:00,  4428.27615,  3050.17783,   395.74868,  6592.55992,     0.01794,     0.00013,
2020-05-27 03:00:00,  4430.14372,  3053.48880,   395.93678,  6594.45420,     0.01794,     0.00013,
2020-05-27 04:00:00,  4432.01017,  3056.80116,   396.12467,  6596.34665,     0.01794,     0.00013,
2020-05-27 05:00:00,  4433.87551,  3060.11492,   396.31234,  6598.23725,     0.01794,     0.00013,
2020-05-27 06:00:00,  4435.73973,  3063.43008,   396.49980,  6600.12601,     0.01794,     0.00013,
2020-05-27 07:00:00,  4437.60282,  3066.74662,   396.68705,  6602.01292,     0.01794,     0.00013,
2020-05-27 08:00:00,  4439.46480,  3070.06456,   396.87409,  6603.89799,     0.01794,     0.00013,
2020-05-27 09:00:00,  4441.32565,  3073.38389,   397.06091,  6605.78120,     0.01794,     0.00013,
2020-05-27 10:00:00,  4443.18538,  3076.70461,   397.24752,  6607.66256,     0.01794,     0.00013,
2020-05-27 11:00:00,  4445.04399,  3080.02672,   397.43392,  6609.54207,     0.01794,     0.00013,
2020-05-27 12:00:00,  4446.90146,  3083.35022,   397.62011,  6611.41973,     0.01794,     0.00013,
2020-05-27 13:00:00,  4448.75782,  3086.67511,   397.80609,  6613.29552,     0.01794,     0.00013,
2020-05-27 14:00:00,  4450.61304,  3090.00139,   397.99185,  6615.16946,     0.01794,     0.00013,
2020-05-27 15:00:00,  4452.46713,  3093.32905,   398.17740,  6617.04153,     0.01794,     0.00012,
2020-05-27 16:00:00,  4454.32010,  3096.65810,   398.36274,  6618.91174,     0.01794,     0.00012,
2020-05-27 17:00:00,  4456.17193,  3099.98853,   398.54787,  6620.78009,     0.01794,     0.00012,
2020-05-27 18:00:00,  4458.02262,  3103.32034,   398.73279,  6622.64656,     0.01794,     0.00012,
2020-05-27 19:00:00,  4459.87219,  3106.65354,   398.91750,  6624.51117,     0.01794,     0.00012,
2020-05-27 20:00:00,  4461.72062,  3109.98812,   399.10199,  6626.37391,     0.01794,     0.00012,
2020-05-27 21:00:00,  4463.56791,  3113.32408,   399.28628,  6628.23477,     0.01794,     0.00012,
2020-05-27 22:00:00,  4465.41407,  3116.66143,   399.47035,  6630.09376,     0.01794,     0.00012,
2020-05-27 23:00:00,  4467.25909,  3120.00015,   399.65422,  6631.95088,     0.01794,     0.00012,
2020-05-28 00:00:00,  4469.10296,  3123.34025,   399.83788,  6633.80611,     0.01794,     0.00012,
2020-05-28 01:00:00,  4470.94570,  3126.68173,   400.02132,  6635.65947,     0.01794,     0.00012,
2020-05-28 02:00:00,  4472.78730,  3130.02458,   400.20456,  6637.51094,     0.01794,     0.00012,
2020-05-28 03:00:00,  4474.62775,  3133.36882,   400.38758,  6639.36053,     0.01794,     0.00012,
2020-05-28 04:00:00,  4476.46706,  3136.71442,   400.57040,  6641.20823,     0.01794,     0.00012,
2020-05-28 05:00:00,  4478.30522,  3140.06141,   400.75301,  6643.05405,     0.01794,     0.00012,
2020-05-28 06:00:00,  4480.14223,  3143.40976,   400.93541,  6644.89797,     0.01794,     0.00012,
2020-05-28 07:00:00,  4481.97810,  3146.75949,   401.11759,  6646.74001,     0.01794,     0.00012,
2020-05-28 08:00:00,  4483.81282,  3150.11059,   401.29958,  6648.58016,     0.01794,     0.00012,
2020-05-28 09:00:00,  4485.64639,  3153.46306,   401.48135,  6650.41841,     0.01794,     0.00012,
2020-05-28 10:00:00,  4487.47881,  3156.81691,   401.66291,  6652.25476,     0.01794,     0.00012,
2020-05-28 11:00:00,  4489.31008,  3160.17212,   401.84427,  6654.08922,     0.01794,     0.00012,
2020-05-28 12:00:00,  4491.14019,  3163.52870,   402.02541,  6655.92177,     0.01794,     0.00011,
2020-05-28 13:00:00,  4492.96915,  3166.88664,   402.20635,  6657.75243,     0.01794,     0.00011,
2020-05-28 14:00:00,  4494.79695,  3170.24596,   402.38708,  6659.58118,     0.01794,     0.00011,
2020-05-28 15:00:00,  4496.62360,  3173.60664,   402.56761,  6661.40803,     0.01794,     0.00011,
2020-05-28 16:00:00,  4498.44909,  3176.96868,   402.74792,  6663.23298,     0.01794,     0.00011,
2020-05-28 17:00:00,  4500.27341,  3180.33209,   402.92803,  6665.05601,     0.01794,     0.00011,
2020-05-28 18:00:00,  4502.09658,  3183.69686,   403.10793,  6666.87714,     0.01794,     0.00011,
2020-05-28 19:00:00,  4503.91859,  3187.06300,   403.28763,  6668.69636,     0.01794,     0.00011,
2020-05-28 20:00:00,  4505.73943,  3190.43050,   403.46712,  6670.51366,     0.01794,     0.00011,
2020-05-28 21:00:00,  4507.55912,  3193.79935,   403.64640,  6672.32905,     0.01794,     0.00011,
2020-05-28 22:00:00,  4509.37763,  3197.16957,   403.82547,  6674.14253,     0.01794,     0.00011,
2020-05-28 23:00:00,  4511.19498,  3200.54115,   404.00434,  6675.95408,     0.01794,     0.00011,
2020-05-29 00:00:00,  4513.01116,  3203.91408,   404.18300,  6677.76372,     0.01794,     0.00011,
2020-05-29 01:00:00,  4514.82618,  3207.28837,   404.36146,  6679.57144,     0.01794,     0.00011,
2020-05-29 02:00:00,  4516.64002,  3210.66402,   404.53971,  6681.37724,     0.01794,     0.00011,
2020-05-29 03:00:00,  4518.45270,  3214.04102,   404.71775,  6683.18112,     0.01794,     0.00011,
2020-05-29 04:00:00,  4520.26420,  3217.41938,   404.89559,  6684.98307,     0.01794,     0.00011,
2020-05-29 05:00:00,  4522.07453,  3220.79909,   405.07323,  6686.78309,     0.01794,     0.00011,
2020-05-29 06:00:00,  4523.88368,  3224.18015,   405.25066,  6688.58119,     0.01794,     0.00011,
2020-05-29 07:00:00,  4525.69166,  3227.56257,   405.42788,  6690.37735,     0.01794,     0.00011,
2020-05-29 08:00:00,  4527.49847,  3230.94634,   405.60490,  6692.17159,     0.01794,     0.00011,
2020-05-29 09:00:00,  4529.30409,  3234.33146,   405.78171,  6693.96389,     0.01794,     0.00011,
2020-05-29 10:00:00,  4531.10854,  3237.71792,   405.95832,  6695.75426,     0.01794,     0.00011,
2020-05-29 11:00:00,  4532.91181,  3241.10574,   406.13473,  6697.54270,     0.01794,     0.00011,
2020-05-29 12:00:00,  4534.71389,  3244.49490,   406.31093,  6699.32920,     0.01794,     0.00010,
2020-05-29 13:00:00,  4536.51480,  3247.88541,   406.48692,  6701.11376,     0.01794,     0.00010,
2020-05-29 14:00:00,  4538.31452,  3251.27727,   406.66272,  6702.89638,     0.01794,     0.00010,
2020-05-29 15:00:00,  4540.11306,  3254.67047,   406.83831,  6704.67707,     0.01794,     0.00010,
2020-05-29 16:00:00,  4541.91041,  3258.06501,   407.01369,  6706.45581,     0.01794,     0.00010,
2020-05-29 17:00:00,  4543.70657,  3261.46090,   407.18887,  6708.23260,     0.01794,     0.00010,
2020-05-29 18:00:00,  4545.50155,  3264.85813,   407.36385,  6710.00745,     0.01794,     0.00010,
2020-05-29 19:00:00,  4547.29533,  3268.25670,   407.53863,  6711.78036,     0.01794,     0.00010,
2020-05-29 20:00:00,  4549.08793,  3271.65661,   407.71320,  6713.55132,     0.01794,     0.00010,
2020-05-29 21:00:00,  4550.87933,  3275.05786,   407.88757,  6715.32033,     0.01794,     0.00010,
2020-05-29 22:00:00,  4552.66955,  3278.46045,   408.06174,  6717.08739,     0.01794,     0.00010,
2020-05-29 23:00:00,  4554.45857,  3281.86438,   408.23570,  6718.85249,     0.01794,     0.00010,
2020-05-30 00:00:00,  4556.24639,  3285.26964,   408.40947,  6720.61565,     0.01794,     0.00010,
2020-05-30 01:00:00,  4558.03302,  3288.67624,   408.58303,  6722.37685,     0.01794,     0.00010,
2020-05-30 02:00:00,  4559.81845,  3292.08418,   408.75638,  6724.13610,     0.01794,     0.00010,
2020-05-30 03:00:00,  4561.60268,  3295.49345,   408.92954,  6725.89338,     0.01794,     0.00010,
2020-05-30 04:00:00,  4563.38571,  3298.90405,   409.10250,  6727.64872,     0.01794,     0.00010,
2020-05-30 05:00:00,  4565.16755,  3302.31598,   409.27525,  6729.40209,     0.01794,     0.00010,
2020-05-30 06:00:00,  4566.94818,  3305.72925,   409.44780,  6731.15350,     0.01794,     0.00010,
2020-05-30 07:00:00,  4568.72761,  3309.14385,   409.62015,  6732.90295,     0.01794,     0.00010,
2020-05-30 08:00:00,  4570.50583,  3312.55978,   409.79230,  6734.65043,     0.01794,     0.00010,
2020-05-30 09:00:00,  4572.28285,  3315.97703,   409.96425,  6736.39596,     0.01794,     0.00010,
2020-05-30 10:00:00,  4574.05866,  3319.39562,   410.13600,  6738.13951,     0.01794,     0.00010,
2020-05-30 11:00:00,  4575.83327,  3322.81553,   410.30755,  6739.88110,     0.01794,     0.00010,
2020-05-30 12:00:00,  4577.60666,  3326.23676,   410.47890,  6741.62073,     0.01794,     0.00010,
2020-05-30 13:00:00,  4579.37885,  3329.65933,   410.65005,  6743.35838,     0.01794,     0.00009,
2020-05-30 14:00:00,  4581.14982,  3333.08321,   410.82099,  6745.09407,     0.01794,     0.00009,
2020-05-30 15:00:00,  4582.91959,  3336.50842,   410.99174,  6746.82778,     0.01794,     0.00009,
2020-05-30 16:00:00,  4584.68814,  3339.93496,   411.16229,  6748.55952,     0.01794,     0.00009,
2020-05-30 17:00:00,  4586.45547,  3343.36281,   411.33264,  6750.28928,     0.01794,     0.00009,
2020-05-30 18:00:00,  4588.22159,  3346.79199,   411.50279,  6752.01708,     0.01794,     0.00009,
2020-05-30 19:00:00,  4589.98650,  3350.22248,   411.67274,  6753.74289,     0.01794,     0.00009,
2020-05-30 20:00:00,  4591.75019,  3353.65429,   411.84249,  6755.46673,     0.01794,     0.00009,
2020-05-30 21:00:00,  4593.51265,  3357.08743,   412.01204,  6757.18859,     0.01794,     0.00009,
2020-05-30 22:00:00,  4595.27390,  3360.52187,   412.18140,  6758.90847,     0.01794,     0.00009,
2020-05-30 23:00:00,  4597.03393,  3363.95764,   412.35055,  6760.62637,     0.01794,     0.00009,
2020-05-31 00:00:00,  4598.79273,  3367.39472,   412.51951,  6762.34229,     0.01794,     0.00009,
2020-05-31 01:00:00,  4600.55031,  3370.83311,   412.68827,  6764.05623,     0.01794,     0.00009,
2020-05-31 02:00:00,  4602.30667,  3374.27282,   412.85683,  6765.76818,     0.01794,     0.00009,
2020-05-31 03:00:00,  4604.06180,  3377.71384,   413.02519,  6767.47815,     0.01794,     0.00009,
2020-05-31 04:00:00,  4605.81570,  3381.15617,   413.19336,  6769.18613,     0.01794,     0.00009,
2020-05-31 05:00:00,  4607.56838,  3384.59981,   413.36133,  6770.89213,     0.01794,     0.00009,
2020-05-31 06:00:00,  4609.31983,  3388.04477,   413.52910,  6772.59613,     0.01794,     0.00009,
2020-05-31 07:00:00,  4611.07004,  3391.49103,   413.69667,  6774.29815,     0.01794,     0.00009,
2020-05-31 08:00:00,  4612.81903,  3394.93859,   413.86404,  6775.99818,     0.01794,     0.00009,
2020-05-31 09:00:00,  4614.56678,  3398.38747,   414.03122,  6777.69622,     0.01794,     0.00009,
2020-05-31 10:00:00,  4616.31330,  3401.83765,   414.19821,  6779.39227,     0.01794,     0.00009,
2020-05-31 11:00:00,  4618.05859,  3405.28914,   414.36499,  6781.08632,     0.01794,     0.00009,
2020-05-31 12:00:00,  4619.80264,  3408.74193,   414.53158,  6782.77838,     0.01794,     0.00009,
2020-05-31 13:00:00,  4621.54545,  3412.19602,   414.69797,  6784.46845,     0.01794,     0.00009,
2020-05-31 14:00:00,  4623.28702,  3415.65142,   414.86417,  6786.15652,     0.01794,     0.00009,
2020-05-31 15:00:00,  4625.02736,  3419.10812,   415.03017,  6787.84259,     0.01794,     0.00009,
2020-05-31 16:00:00,  4626.76645,  3422.56612,   415.19598,  6789.52666,     0.01794,     0.00009,
2020-05-31 17:00:00,  4628.50431,  3426.02541,   415.36159,  6791.20874,     0.01794,     0.00008,
2020-05-31 18:00:00,  4630.24092,  3429.48601,   415.52700,  6792.88881,     0.01794,     0.00008,
2020-05-31 19:00:00,  4631.97629,  3432.94791,   415.69222,  6794.56689,     0.01794,     0.00008,
2020-05-31 20:00:00,  4633.71041,  3436.41110,   415.85724,  6796.24296,     0.01794,     0.00008,
2020-05-31 21:00:00,  4635.44329,  3439.87558,   416.02207,  6797.91704,     0.01794,     0.00008,
2020-05-31 22:00:00,  4637.17492,  3443.34137,   416.18671,  6799.58910,     0.01794,     0.00008,
